


log for c:\Users\detto\OneDrive - KU Leuven\Desktop\WORK\Internships\Research Internship\Code\xporta.exe -T MPG11,5.poi 

input file MPG11,5.poi o.k.
dimension              :   16 
number of cone-points  :    0 
number of conv-points  : 2048 

GAUSS - ELIMINATION:
| iter- |     # equa |  # ineq  |   max| long|   non- |     mem |      time |
| ation |            |          |  bit-|arith|  zeros |    used |      used |
|       |            |          |length|metic|   in % |   in kB |    in sec |
|-------|------------|----------|------|-----|--------|---------|-----------|
|    17 |         17 |        1 |    1 |   n |   0.37 |     869 |      0.00 |
|    16 |         16 |        2 |    1 |   n |   0.37 |     869 |      0.00 |
|    15 |         15 |        3 |    2 |   n |   0.38 |     869 |      0.00 |
|    14 |         14 |        4 |    2 |   n |   0.38 |     869 |      0.00 |
|    13 |         13 |        5 |    3 |   n |   0.39 |     869 |      0.00 |
|    12 |         12 |        6 |    3 |   n |   0.39 |     869 |      0.00 |
|    11 |         11 |        7 |    3 |   n |   0.40 |     869 |      0.00 |
|    10 |         10 |        8 |    3 |   n |   0.40 |     869 |      0.00 |
|     9 |          9 |        9 |    4 |   n |   0.40 |     869 |      0.00 |
|     8 |          8 |       10 |    4 |   n |   0.40 |     869 |      0.00 |
|     7 |          7 |       11 |    4 |   n |   0.40 |     869 |      0.00 |
|     6 |          6 |       12 |    4 |   n |   0.39 |     869 |      0.00 |
|     5 |          5 |       13 |    4 |   n |   0.38 |     869 |      0.00 |
|     4 |          4 |       14 |    4 |   n |   0.36 |     869 |      0.00 |
|     3 |          3 |       15 |    4 |   n |   0.36 |     869 |      0.00 |
|     2 |          2 |       16 |    4 |   n |   0.35 |     869 |      0.00 |
|     1 |          1 |       17 |    4 |   n |   0.35 |     869 |      0.00 |

FOURIER - MOTZKIN - ELIMINATION:
| iter- |      upper |  # ineq  |   max| long|   non- |     mem |      time |
| ation |      bound |          |  bit-|arith|  zeros |    used |      used |
|       |     # ineq |          |length|metic|   in % |   in kB |    in sec |
|-------|------------|----------|------|-----|--------|---------|-----------|
|  2031 |         18 |       18 |    1 |   n |   0.06 |     993 |      0.00 |
|  2030 |         19 |       18 |    1 |   n |   0.06 |     993 |      0.00 |
|  2029 |         20 |       20 |    2 |   n |   0.08 |     994 |      0.00 |
|  2028 |         22 |       19 |    1 |   n |   0.07 |     994 |      0.00 |
|  2027 |         20 |       19 |    1 |   n |   0.08 |     994 |      0.00 |
|  2026 |         21 |       20 |    2 |   n |   0.09 |     994 |      0.00 |
|  2025 |         22 |       19 |    1 |   n |   0.08 |     994 |      0.00 |
|  2024 |         22 |       22 |    2 |   n |   0.11 |     994 |      0.00 |
|  2023 |         25 |       21 |    2 |   n |   0.10 |     994 |      0.00 |
|  2022 |         24 |       21 |    2 |   n |   0.10 |     994 |      0.00 |
|  2021 |         24 |       20 |    1 |   n |   0.09 |     994 |      0.00 |
|  2020 |         21 |       20 |    1 |   n |   0.09 |     994 |      0.00 |
|  2019 |         22 |       21 |    2 |   n |   0.11 |     994 |      0.00 |
|  2018 |         23 |       20 |    1 |   n |   0.09 |     994 |      0.00 |
|  2017 |         23 |       22 |    2 |   n |   0.12 |     994 |      0.00 |
|  2016 |         25 |       21 |    2 |   n |   0.11 |     994 |      0.00 |
|  2015 |         24 |       21 |    2 |   n |   0.11 |     994 |      0.00 |
|  2014 |         24 |       20 |    1 |   n |   0.10 |     994 |      0.00 |
|  2013 |         24 |       24 |    2 |   n |   0.14 |     995 |      0.00 |
|  2012 |         28 |       23 |    2 |   n |   0.13 |     995 |      0.00 |
|  2011 |         24 |       23 |    2 |   n |   0.13 |     995 |      0.00 |
|  2010 |         27 |       23 |    2 |   n |   0.13 |     995 |      0.00 |
|  2009 |         27 |       22 |    2 |   n |   0.12 |     995 |      0.00 |
|  2008 |         24 |       23 |    2 |   n |   0.14 |     995 |      0.00 |
|  2007 |         25 |       22 |    2 |   n |   0.12 |     995 |      0.00 |
|  2006 |         23 |       22 |    2 |   n |   0.13 |     995 |      0.00 |
